src,dst
18124,18136
18124,18137
18124,18138
18124,18139
18124,18140
18124,18141
18124,18142
18124,18143
18124,18144
18124,18145
18124,18146
18124,18147
18124,18148
18124,18149
18124,10225
18124,18150
18124,18151
18124,18152
18124,18153
18124,18154
18124,18155
18124,18156
18124,18157
18124,18158
18124,18159
18124,18160
18124,18161
18124,18162
18124,18163
18124,18164
18124,18165
18124,18166
18124,18167
18124,18168
18124,18169
18124,18170
18124,18171
18124,18172
18124,18173
18124,18174
18124,18175
18124,18176
18124,18177
18124,18178
18124,18179
18124,3655
18124,18180
18124,18181
18124,13062
18124,18182
18124,18183
18124,18184
18124,18185
18124,18186
18124,18187
18124,18188
18124,18189
18124,18190
18124,609
18124,18191
18124,18192
18124,18193
18124,18194
18124,651
18124,18195
18124,18196
18124,18197
18124,18198
18124,18199
18124,18200
18124,18201
18124,18202
18124,18203
18124,18204
18124,18205
18124,18206
18124,18207
18124,18208
18124,18209
18124,18210
18124,18211
18124,18212
18124,18213
18124,18214
18124,18215
18124,18216
18124,18217
18124,18218
18124,18219
18220,18221
18220,18222
18220,18223
18220,18224
18220,18225
18220,18226
18220,18227
18220,18228
18220,18229
18220,18230
18220,18186
18220,18152
18220,18231
18220,15596
18220,18232
18220,18233
18220,18234
18220,18235
18220,18236
18220,18237
18220,18238
18220,18239
18220,18240
18220,18241
18220,18242
18220,18243
18220,18244
18220,18245
18220,18246
18220,18247
18220,18248
18220,18249
18220,18250
18220,18251
18220,18252
18220,18253
18220,18254
18220,18255
18220,12132
18220,18256
18220,18257
18220,18258
18220,795
18220,18259
18220,18260
18220,18261
18220,18262
18220,18263
18220,18163
18220,18264
18220,18265
18220,18266
18220,18267
18220,12694
18220,18268
18220,18269
18220,18270
18220,18271
18220,18272
18220,9729
18220,18273
18220,18274
18220,18275
18220,18276
18220,18277
18220,12121
18220,18278
18220,18279
18220,18280
18220,18281
18220,18282
18220,18283
18220,18284
18220,18285
18220,18286
18220,18287
18220,18288
18220,18289
18220,18290
18220,18291
18220,18292
18220,18293
18220,18294
18220,18295
18220,18296
18220,18297
18220,18298
18220,18299
18220,18300
18220,18301
18220,18302
18220,18303
18220,153
18220,18304
18220,17491
18220,18305
18220,18306
18220,18307
18220,7404
18220,18308
18220,18309
18220,18310
18220,18311
18220,18312
18220,18313
18220,18314
18220,18315
18220,18316
18220,18317
18220,18318
18220,18319
18220,18320
18220,18321
18220,18322
18220,18323
18220,18324
18220,18325
18220,18326
18220,18327
18220,18328
18220,18329
18220,18330
18220,18331
18220,18332
18220,18333
18220,18334
18220,18335
18220,18336
18220,18337
18220,18338
18220,18339
18220,18124
18220,18340
18220,18341
18220,18342
18220,18343
18220,18344
18220,18345
18220,18346
18220,18347
18220,18348
18220,18349
18220,18350
18220,18351
18220,18352
18220,18353
18220,18354
18220,18355
18220,18356
18220,18357
18220,18358
18220,18359
18220,18360
18220,18361
18220,18362
18220,18363
18220,18364
18220,18365
18220,18366
18220,18367
18220,139
18220,18368
18220,18369
18220,2391
18220,18370
18220,18371
18220,18372
18220,18373
18220,18374
18220,18375
18220,18376
18220,18377
18220,18378
18220,18379
18220,18380
18220,18381
18220,18382
18220,18383
18220,18384
18220,18385
18220,18386
18220,18387
18220,18388
18220,18389
18220,18390
18220,18391
18220,18392
18220,18393
18220,18394
18220,10155
18220,15244
18220,18395
18220,18396
18220,18397
18220,18398
18220,18399
18220,18400
18220,18401
18220,18402
18220,18403
18220,18404
18220,18405
18220,18406
18220,18407
18220,18408
18220,18409
18220,18410
18220,18411
18220,18412
18220,12571
18220,18413
18220,18414
18220,18415
18220,18416
18220,18417
18220,18418
18220,18419
18220,18420
18220,18421
18220,10484
18220,18422
18220,18423
18220,12135
18220,18424
18220,18425
18220,18426
18220,18427
18220,18428
18220,18429
18220,18430
18220,18431
18220,18432
18220,18433
18220,18434
18220,18435
18220,18436
18220,18437
18220,18438
18220,18439
18220,18440
18220,18441
18220,18442
18220,12109
18220,5061
18220,11775
18220,18443
18220,18444
18220,18445
18220,6692
18220,18446
18220,18447
18220,18448
18220,18449
18220,18450
18220,18451
18220,18191
18220,18452
18220,18453
18220,18454
18220,18455
18220,18456
18220,18457
18220,18458
18220,2780
18220,18459
18220,18460
18220,18461
18220,18462
18220,18463
18220,18464
18220,18465
18220,18466
18220,18467
18220,18468
18220,18469
18220,18470
18220,12133
18220,13250
18220,18471
18220,10254
18220,18472
18220,7285
18220,18473
18220,18474
18220,6677
18220,18475
18220,15220
18220,18476
18220,18477
18220,18478
18220,18479
18220,18480
18220,18481
18220,18482
18220,18483
18220,18484
18220,18485
18220,18486
18220,18487
18220,17899
18220,3096
18220,18488
18220,7382
18220,18489
18220,18490
18220,18491
18220,18492
18220,18493
18220,18494
18220,18495
18220,18496
18220,18497
18220,18498
18220,18499
18220,18500
18220,18501
18220,18502
18220,42
18220,8100
18220,18503
18220,18504
18220,18505
18220,18506
18220,18507
18220,18508
18220,18509
18220,18510
18220,18511
18220,18512
18220,18513
18220,18514
18220,18515
18220,18516
18220,18517
18220,18518
18220,18519
18220,18520
18220,18521
18220,18522
18220,18523
18220,18524
18220,18525
18220,1799
18220,18183
18220,13277
18220,18526
18220,18527
18220,18528
18220,18529
18220,18530
18220,18531
18220,18532
18220,18533
18220,18534
18220,18535
18220,18536
18220,18537
18220,18538
18220,18539
18220,18540
18220,18541
18220,18542
18220,18543
18220,18544
18220,7572
18220,18545
18220,18546
18220,18547
18220,18548
18220,18549
18220,9948
18220,18550
18220,18551
18220,18552
18220,8024
18220,18553
18220,18554
18220,18555
18220,5887
18220,18556
18220,18557
18220,18558
18220,18559
18220,18560
18220,18561
18220,18562
18220,18563
18220,127
18220,18564
18220,18565
18220,18566
18220,18567
18220,18568
18220,18569
18220,18570
18220,18571
18220,4986
18220,18572
18220,18573
18220,18574
18220,12129
18220,18575
18220,18576
18220,18577
18220,18578
18220,18579
18220,18580
18220,18581
18220,18582
18220,18203
18220,18583
18220,18584
18220,18585
18220,18586
18220,18587
18220,18588
18220,18589
18220,18590
18220,18591
18220,18592
18220,17564
18220,18593
18220,18594
18220,18595
18220,18596
18220,18597
18220,18598
18220,18599
18220,18600
18220,18601
18220,18602
18220,18603
18220,18604
18220,18605
18220,18606
18220,18607
18220,18608
18220,18609
18220,18610
18220,18611
18220,18612
18220,18613
18220,18614
18220,18204
18220,18615
18220,18616
18220,18617
18220,18618
18220,18619
18220,12138
18220,18620
18220,18621
18220,18622
18220,18623
18220,18624
18220,18625
18220,18626
18220,18627
18220,18628
18220,18629
18220,18630
18220,18631
18220,18632
18220,18633
18220,18634
18220,18635
18220,18636
18220,18637
18220,18638
18220,18639
18220,18640
18220,33
18220,18641
18220,18642
18220,18643
18220,18644
18220,8082
18220,18645
18220,18646
18220,18647
18220,18648
18220,18649
18220,18650
18220,18651
18220,18652
18220,18653
18220,18654
18220,18655
18220,18656
18220,18657
18220,18658
18220,18659
18220,18660
18220,18661
18220,18662
18220,18663
18220,18664
18220,18665
18220,18666
18220,18667
18220,18668
18220,168
18220,18669
18220,7911
18220,18670
18220,595
18220,18671
18220,18672
18220,18673
18220,18674
18220,18675
18220,18676
18220,18677
18220,18678
18220,18679
18220,18680
18220,18681
18220,5900
18220,18682
18220,18683
18220,18684
18220,18685
18220,18686
18220,18687
18220,18688
18220,18689
18220,18690
18220,18691
18220,18692
18220,18693
18220,18694
18220,18695
18220,18696
18220,18697
18220,18698
18220,18699
18220,18700
18220,18701
18220,18702
18220,18703
18220,18704
18220,18705
18220,18706
18220,18707
18220,18708
18220,18709
18220,7348
18220,18710
18220,6273
18220,18711
18220,18712
18220,18713
18220,18714
18220,12140
18220,18715
18220,18716
18220,18717
18220,18718
18220,18719
18220,18720
18220,18721
18220,8384
18220,18722
18220,18723
18220,18724
18220,18725
18220,18726
18220,18727
18220,17079
18220,18728
18220,15341
18220,18729
18220,18730
18220,18731
18220,13002
18220,15623
18220,18732
18220,18733
18220,18734
18220,18735
18220,18736
18220,18737
18220,18738
18220,18739
18220,18740
18220,18741
18220,18742
18220,18743
18220,18744
18220,18745
18220,18746
18220,18747
18220,18748
18220,18749
18220,18750
18220,18751
18220,18752
18220,18753
18220,18754
18220,18755
18220,18756
18220,18757
18220,18758
18220,18759
18220,18760
18220,18761
18220,18762
18220,18763
18220,18764
18220,6682
18220,18765
18220,17709
18220,18766
18220,18767
18220,18768
18220,18769
18220,18770
18220,18771
18220,18133
18220,18772
18220,18773
18220,18774
18220,18775
18220,18776
18220,18777
18220,18778
18220,18779
18220,18780
18220,18781
18220,18782
18220,18783
18220,7892
18220,18784
18220,18785
18220,18786
18220,18787
18220,18788
18220,18789
18220,18790
18220,18791
18220,13062
18220,18792
18220,18793
18220,18794
18220,12127
18220,18795
18220,18796
18220,18797
18220,18798
18220,18799
18220,9708
18220,18800
18220,18801
18220,18802
18220,18803
18220,18804
18220,18805
18220,18806
18220,18807
18220,18808
18220,18809
18220,10011
18220,18810
18220,18811
18220,18812
18220,18813
18220,18814
18220,18815
18220,18816
18220,9397
18220,18817
18220,18818
18220,18819
18220,18820
18220,18821
18220,18822
18220,18823
18220,18824
18220,18825
18220,18826
18220,18827
18220,18828
18220,18829
18220,18830
18220,18831
18220,18832
18220,18833
18220,18834
18220,18835
18220,18836
18220,18837
18220,18838
18220,18839
18220,18840
18220,18841
18220,18842
18220,18843
18220,18844
18220,18845
18220,18846
18220,18847
18220,18848
18220,18849
18220,12940
18220,18850
18220,18851
18220,18852
18220,18853
18220,18854
18220,18855
18220,18856
18220,18857
18220,8713
18220,18858
18220,18859
18220,18860
18220,18861
18220,5945
18220,18862
18220,18863
18220,18864
18220,18865
18220,18866
18220,18867
18220,18868
18220,18869
18220,18870
18220,18871
18220,18872
18220,18873
18220,18874
18220,18875
18220,18876
18220,18877
18220,227
18220,18878
18220,18879
18220,18880
18220,18881
18220,6522
18220,15595
18220,18882
18220,18883
18220,18884
18220,18885
18220,17592
18220,18886
18220,18887
18220,18888
18220,18889
18220,18890
18220,18891
18220,18892
18220,18893
18220,18210
18220,18894
18220,18895
18220,18896
18220,18897
18220,18898
18220,18899
18220,18900
18220,18901
18220,18902
18220,18903
18220,18904
18220,18905
18220,18906
18220,18907
18220,18908
18220,18909
18220,18910
18220,18911
18220,18912
18220,18913
18220,18914
18220,18915
18220,12123
18220,18916
18220,18917
18220,18918
18220,17746
18220,18919
18220,18920
18220,18921
18220,18922
18220,18923
18220,18924
18220,18925
18220,9723
18220,15176
18220,18926
18220,18927
18220,18928
18220,18143
18220,18929
18220,18930
18220,18931
18220,13699
18220,18932
18220,16220
18220,18933
18220,12989
18220,18934
18220,18935
18220,18936
18220,10504
18220,7870
18220,18937
18220,9469
18220,18938
18220,18939
18220,18940
18220,18941
18220,18942
18220,9981
18220,18943
18220,18944
18220,18945
18220,18946
18220,18947
18220,18948
18220,18949
18220,13242
18220,18950
18220,18951
18220,18952
18220,9410
18220,18953
18220,18954
18220,18955
18220,7487
18220,18956
18220,10386
18220,18957
18220,18958
18220,18959
18220,18960
18220,18961
18220,18962
18220,18963
18220,18964
18220,18965
18220,18966
18220,18967
18220,18968
18220,18969
18220,18970
18220,17862
18220,18971
18220,16266
18220,18972
18220,18973
18220,18974
18220,18975
18220,8809
18220,18976
18220,13298
18220,18977
18220,18978
18220,18979
18220,18171
18220,18980
18220,18981
18220,18982
18220,18983
18220,18984
18220,18985
18220,18986
18220,5885
18220,197
18220,18987
18220,18988
18220,18989
18220,17836
18220,18990
18220,18991
18220,18992
18220,18993
18220,18994
18220,18995
18220,18996
18220,18997
18220,18998
18220,18999
18220,19000
18220,19001
18220,19002
18220,19003
18220,19004
18220,19005
18220,19006
18220,19007
18220,19008
18220,19009
18220,19010
18220,19011
18220,19012
18220,19013
18220,19014
18220,19015
18220,11615
18220,12045
18220,19016
18220,19017
18220,19018
18220,19019
18220,19020
18220,19021
18220,19022
18220,19023
18220,19024
18220,19025
18220,19026
18220,19027
18220,19028
18220,19029
18220,19030
18220,19031
18220,19032
18220,19033
18220,19034
18220,19035
18220,19036
18220,2822
18220,19037
18220,19038
18220,18137
18220,19039
18220,19040
18220,19041
18220,19042
18220,19043
18220,19044
18220,19045
18220,13966
18220,19046
18220,19047
18220,19048
18220,19049
18220,19050
18220,15335
18220,19051
18220,19052
18220,19053
18220,18169
18220,19054
18220,18136
18220,19055
18220,38
18220,19056
18220,19057
18220,19058
18220,5500
18220,19059
18220,19060
18220,19061
18220,19062
18220,19063
18220,19064
18220,19065
18220,19066
18220,19067
18220,19068
18220,19069
18220,19070
18220,19071
18220,19072
18220,19073
18220,19074
18220,19075
18220,19076
18220,19077
18220,17863
18220,19078
18220,19079
18220,19080
18220,19081
18220,191
18220,19082
18220,19083
18220,19084
18220,19085
18220,19086
18220,15262
18220,19087
18220,18156
18220,19088
18220,19089
18220,19090
18220,19091
18220,19092
18220,19093
18220,15536
18220,12128
18220,19094
18220,19095
18220,19096
18220,8378
18220,19097
19098,19099
19098,19100
19098,19101
19098,19102
19098,19103
19098,19104
19098,19105
19098,19106
19098,19107
19098,19108
19098,19109
19098,19110
19098,19111
19098,19112
19098,19113
19098,19114
19098,19115
19098,19116
19098,19117
19098,19118
19098,19119
19098,19120
19098,19121
19098,19122
19098,19123
19098,19124
19098,19125
19098,19126
19098,19127
19098,19128
19098,19129
19098,19130
19098,19131
19098,19132
19098,19133
19098,19134
19098,19135
19098,19136
19098,19137
19098,19138
19098,19139
19098,19140
19098,19141
19098,19142
19098,19143
19098,19144
19098,19145
19098,19146
19098,19147
19098,19148
19098,19149
19098,19150
19098,19151
19098,19152
19098,19153
19098,19154
19098,19155
19098,19156
19098,19157
19098,19158
19098,19159
19098,19160
19098,19161
19098,19162
19098,19163
19098,19164
19098,19165
19098,19166
19098,19167
19098,19168
19098,19169
19098,19170
19098,19171
19098,19172
19098,19173
19098,19174
19098,19175
19098,19176
19098,19177
19098,19178
19098,19179
19098,19180
19098,19181
19098,19182
19098,19183
19098,19184
19098,19185
19098,19186
19098,19187
19098,19188
19098,19189
19098,19190
19098,19191
19098,19192
19098,19193
19098,19194
19098,19195
19098,19196
19098,19197
19098,19198
19199,19200
19199,19201
19199,19202
19199,19203
19199,19204
19199,19205
19199,19206
19199,19207
19199,19208
19199,19209
19199,19210
19199,19211
19199,19212
19199,19213
19199,19214
19199,19215
19199,19216
19199,19217
19199,19218
19199,19219
19199,19220
19199,19221
19199,19222
19199,19223
19199,19224
19199,19225
19199,19226
19199,19227
19199,19228
19199,19229
19199,19230
19199,19231
19199,19232
19199,19233
19199,19234
19199,19235
19199,19236
19199,19237
19199,19238
19199,19239
19199,19240
19199,19241
19199,19242
19199,19243
19199,19244
19199,19245
19199,19246
19199,19247
19199,19248
19199,19249
19199,19250
19199,19251
19199,19252
19199,19253
19199,19254
19199,19255
19199,19256
19199,19257
19199,19258
19199,19259
19199,19260
19199,19261
19199,19262
19199,19263
19199,19264
19199,19265
19199,19266
19199,19267
19199,19268
19199,19269
19199,19270
19199,19271
19199,19272
19199,19273
19199,19274
19199,19275
19199,19276
19199,19277
19199,19278
19199,19279
19199,19280
19199,19281
19199,19282
19199,19283
19199,19284
19199,19285
19199,19286
19199,19287
19199,19288
19199,19289
19199,19290
19199,19291
19199,19292
19199,19293
19199,19294
19199,19295
19199,19296
19199,19297
19199,19298
19199,19299
19300,19301
19300,19302
19300,19303
19300,19304
19300,19305
19300,19306
19300,19307
19300,19308
19300,19309
19300,19310
19300,19311
19300,19312
19300,19313
19300,19314
19300,19315
19300,19316
19300,19317
19300,19318
19300,19319
19300,19320
19300,19321
19300,19322
19300,19323
19300,19324
19300,19325
19300,19326
19300,19327
19300,19328
19300,19329
19300,19330
19300,19331
19300,19332
19300,19333
19300,19334
19300,19335
19300,19336
19300,19337
19300,19338
19300,19339
19300,19340
19300,19341
19300,19342
19300,19343
19300,19344
19300,19345
19300,19346
19300,19347
19300,19348
19300,19349
19300,19350
19300,19351
19300,19352
19300,19353
19300,19354
19300,19355
19300,19356
19300,19357
19300,19358
19300,19359
19300,19360
19300,19361
19300,19362
19300,19363
19300,19364
19300,19365
19300,19366
19300,19367
19300,19368
19300,19369
19300,19370
19300,19371
19300,19372
19300,19373
19300,19374
19300,19375
19300,19376
19300,19377
19300,19378
19300,19379
19300,19380
19300,19381
19300,19382
19300,19383
19300,19384
19300,19385
19300,19386
19300,19387
19300,19388
19300,19389
19300,19390
19300,19391
19300,19392
19300,19393
19300,19394
19300,19395
19300,19396
19300,19397
19300,19398
19300,19399
19300,19400
19401,19402
19401,19403
19401,19404
19401,19405
19401,19406
19401,19407
19401,19408
19401,19409
19401,19410
19401,19411
19401,19412
19401,19413
19401,17729
19401,19414
19401,19415
19401,19416
19417,19418
19417,6499
19417,19419
19417,19420
19417,19421
19417,19422
19417,19423
19417,19424
19417,19425
19417,19426
19417,13893
19417,19427
19417,19428
19417,19429
19417,19430
19417,19431
19417,19432
19417,18723
19417,19433
19417,19434
19417,19435
19417,19436
19417,19437
19417,19438
19417,19439
19417,19440
19417,19441
19417,19442
19417,16399
19417,19443
19417,19444
19417,5884
19417,19445
19417,19446
19417,17897
19417,19447
19417,197
19417,19448
19417,19449
19417,19450
19417,19451
19417,19452
19417,19453
19417,19454
19417,19455
19417,17757
19417,19456
19417,19457
19417,16231
19417,16181
19417,19458
19417,19459
19417,19460
19417,19461
19417,19462
19417,19463
19417,19464
19417,11417
19417,8075
19417,19465
19417,19466
19417,17492
19417,19467
19417,19468
19417,19469
19417,17784
19417,19470
19417,19471
19417,19472
19417,19473
19417,19474
19417,17788
19417,19475
19417,19476
19417,19477
19417,19478
19417,19479
19417,9779
19417,19480
19417,19481
19417,19482
19417,6686
19417,16140
19417,19483
19417,7322
19417,19484
19417,19485
19417,15225
19417,19486
19417,19487
19417,9819
19417,19488
19417,19489
19417,19490
19417,19491
19417,19492
19417,19493
19417,19494
19417,19495
19417,19496
19417,19497
19417,19498
19417,19499
19417,19500
19417,19501
19417,19502
19417,19503
19417,16537
19417,17831
19417,19504
19417,19505
19417,19506
19417,19507
19417,19508
19417,19509
19417,19510
19417,19511
19417,19512
19417,19513
